TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2,104.6,52,48,36,45,43,48,48,54,41,50,43,48,47,52,48,53,41,48,48,37,48,48,43,47,49
20,185.6,42,41,39,42,45,44,43,44,37,45,39,45,38,50,40,46,44,50,39,43,44,43,42,41,41
0,84.5,59,61,49,56,54,58,54,57,55,58,57,63,59,61,58,58,55,59,57,57,60,57,60,59,58
13,213.2,83,84,75,81,85,81,83,85,66,86,75,77,84,83,81,87,78,86,72,85,79,84,82,83,85
0,131.5,49,41,44,50,48,36,44,45,43,42,47,46,45,41,45,50,41,46,43,45,37,45,46,47,42
19,202.1,82,79,80,84,82,76,75,82,77,86,87,79,81,75,80,81,84,75,81,77,77,79,87,80,84
15,279.4,92,88,89,95,91,92,92,89,86,94,92,93,89,83,91,90,94,87,91,87,91,91,87,97,96
15,115.4,54,57,59,60,61,49,57,54,52,55,58,57,54,42,59,59,61,51,63,57,44,59,61,59,58
5,152.1,32,39,31,29,34,38,39,32,30,37,33,34,34,46,32,40,36,44,37,40,42,34,33,33,30
19,157.4,45,41,37,46,43,40,44,48,30,46,44,45,41,38,44,43,45,45,41,42,45,45,46,45,45
13,91.0,61,66,52,59,66,66,65,64,54,66,60,58,61,67,60,65,61,64,59,64,64,66,63,61,63
21,151.6,54,57,49,56,55,54,57,55,45,56,55,57,55,51,55,58,57,56,55,58,53,55,56,56,54
8,160.7,38,46,25,40,45,43,44,43,25,43,35,39,41,48,39,45,37,46,34,44,43,45,43,41,42
2,77.1,54,54,59,62,61,59,61,59,57,57,61,61,55,68,57,69,61,69,63,67,60,55,55,61,53
11,205.7,84,82,73,80,89,85,87,88,73,84,79,81,79,85,77,87,81,85,81,86,83,86,82,79,81
3,72.8,66,63,57,63,72,60,64,66,55,63,61,61,54,67,63,69,59,68,61,65,58,64,68,63,65
12,102.7,67,63,58,66,66,61,64,66,55,64,59,63,60,57,62,66,63,64,59,65,56,63,66,62,63
6,95.3,62,57,55,65,66,57,60,63,63,59,62,61,59,59,59,62,66,62,63,61,56,61,61,58,57
23,143.0,50,41,33,45,54,43,46,43,28,47,39,46,39,50,44,52,43,54,32,44,40,45,47,45,44
16,292.5,93,93,75,74,92,92,89,93,79,94,89,90,94,81,94,89,79,86,86,89,96,91,92,92,95
12,148.1,45,43,40,46,48,45,46,46,34,46,40,41,42,44,43,48,46,47,39,47,42,46,45,44,45
4,115.8,73,77,71,75,68,75,66,70,66,72,75,72,73,75,76,66,73,71,77,66,73,75,75,77,73
3,92.7,49,48,50,54,54,49,47,54,45,50,53,52,48,57,50,50,55,53,52,48,46,52,54,49,48
21,176.6,39,37,34,39,32,35,33,34,28,34,37,36,37,39,37,34,37,41,36,31,34,34,32,38,30
8,120.2,61,64,48,56,63,63,64,61,45,63,60,63,55,67,59,67,57,68,57,67,61,64,59,59,57
13,239.7,88,86,80,86,89,89,90,90,84,75,84,85,82,82,87,88,83,83,83,86,75,90,90,87,88
22,133.3,75,72,63,74,77,72,76,79,68,73,79,72,70,67,76,73,77,67,75,74,63,79,75,76,78
14,162.3,89,79,76,79,88,75,85,90,70,87,70,82,69,77,80,87,73,78,75,84,72,81,81,81,81
23,152.9,72,75,68,73,70,76,73,73,73,74,76,75,73,76,71,75,75,78,77,76,76,79,79,77,73
0,106.7,46,46,41,50,48,43,50,50,43,43,43,39,41,50,41,44,45,50,48,43,43,46,39,41,39
12,199.4,40,36,39,39,41,42,45,40,34,39,41,43,37,50,41,47,41,51,37,46,40,37,39,39,37
14,122.3,65,73,66,68,69,72,64,68,63,68,67,67,69,71,69,71,68,70,64,70,66,72,66,68,69
15,216.5,83,86,85,86,88,85,86,88,79,88,86,86,82,78,85,85,90,81,88,86,87,90,88,85,86
18,136.3,87,70,78,81,73,65,71,75,72,79,78,81,77,67,77,73,84,71,75,72,65,75,82,79,76
0,180.2,32,30,29,36,32,34,31,36,32,36,35,37,32,32,34,35,30,32,30,34,31,34,30,34,29
11,122.9,75,79,74,75,77,79,77,77,73,80,74,79,77,70,78,78,77,73,75,79,78,79,79,79,78
1,113.3,72,73,65,71,74,73,72,72,64,72,70,72,71,71,71,74,67,75,66,73,74,72,73,72,72
18,247.1,85,84,76,86,84,79,81,84,72,85,84,84,82,79,87,83,84,81,77,82,82,82,79,86,86
17,100.8,51,61,55,55,55,49,56,59,48,57,54,55,54,47,56,54,57,52,52,54,54,59,59,56,56
19,164.3,79,75,73,76,78,75,74,75,79,75,74,79,69,75,76,77,73,75,70,75,71,73,80,77,74
5,112.7,47,41,37,46,48,44,42,47,52,46,51,48,46,46,46,47,44,46,46,44,49,43,42,45,43
0,131.3,34,45,37,43,43,44,41,41,30,41,41,43,41,45,43,44,39,46,41,41,42,45,37,43,40
9,109.6,56,66,54,61,70,65,67,68,63,66,61,64,63,68,63,69,64,67,57,68,64,66,66,62,64
15,170.8,82,69,72,80,82,81,81,83,66,81,77,81,79,80,79,82,79,79,68,81,79,81,80,78,80
17,254.1,88,86,79,86,85,85,84,84,75,89,84,88,84,80,87,84,89,80,82,83,81,84,87,85,88
13,190.4,85,82,76,81,88,83,80,86,63,79,72,77,75,79,74,84,78,83,66,82,83,79,83,76,75
1,208.6,28,25,17,24,25,24,19,23,18,23,23,19,24,35,20,23,19,23,18,20,23,23,19,21,20
4,120.8,73,71,67,74,81,75,77,79,70,73,73,72,73,81,73,78,73,81,77,79,75,79,75,74,70
16,91.8,77,67,78,77,72,63,68,77,77,73,75,75,73,57,74,75,79,67,75,73,59,70,75,74,71
23,157.2,73,75,67,75,70,69,70,72,64,73,78,73,73,75,70,70,73,74,73,69,76,73,77,72,70
23,118.7,67,77,60,63,73,70,71,73,59,72,63,66,66,72,65,73,64,74,61,72,73,73,72,67,71
7,108.8,67,73,60,62,74,72,71,72,61,72,61,64,63,74,64,76,56,73,61,72,71,70,72,63,68
21,179.7,30,37,31,40,36,41,39,36,34,36,33,34,36,48,30,37,30,40,34,37,36,34,30,33,31
18,206.6,85,88,74,83,83,72,83,89,63,92,85,86,85,71,87,80,80,73,81,81,72,90,88,89,90
17,142.9,80,75,78,81,75,74,75,75,75,75,81,77,78,69,80,73,82,70,81,73,78,73,79,80,75
1,96.2,60,61,61,63,64,64,65,63,57,65,61,61,62,68,61,66,62,67,59,66,62,64,61,61,64
17,121.8,76,73,65,72,76,73,72,75,63,75,70,72,70,70,74,72,75,70,70,71,69,72,76,74,74
7,134.5,41,46,36,50,47,46,50,45,45,47,46,45,43,54,46,50,36,53,46,50,50,48,44,46,46
1,131.9,75,75,67,73,73,75,72,77,66,68,72,72,70,82,68,75,70,80,70,74,77,73,72,71,68
6,169.4,30,30,31,40,39,32,33,36,30,32,35,35,32,38,32,37,36,38,34,31,39,34,32,34,30
4,156.6,32,36,31,29,41,39,39,40,28,38,30,30,30,46,33,42,24,43,28,38,40,39,37,33,36
19,197.8,41,39,33,39,43,42,43,42,32,41,38,43,37,47,38,44,38,47,36,43,39,39,40,38,37
9,173.0,81,73,69,80,83,83,82,82,73,81,83,82,82,82,84,82,73,83,73,83,81,82,82,82,82
4,114.4,75,73,65,72,74,71,72,74,66,71,71,70,70,77,74,74,66,74,64,70,74,70,76,75,71
2,103.8,53,43,46,62,55,44,56,59,55,55,58,61,50,56,53,60,63,55,48,59,44,46,61,56,44
10,117.6,64,66,63,65,63,69,68,64,57,65,65,66,64,70,67,67,66,69,68,67,67,66,65,65,66
5,140.5,72,71,61,71,75,78,74,75,68,74,72,73,72,77,74,77,68,79,70,75,75,74,75,75,74
4,112.4,59,73,59,67,68,75,74,68,57,70,68,66,61,78,59,70,63,78,64,74,76,72,61,63,67
8,108.7,61,77,51,57,70,69,70,68,52,70,57,63,67,70,63,69,55,70,55,69,69,71,64,65,68
14,114.7,72,73,61,69,70,71,72,70,52,70,68,67,68,70,70,71,70,70,67,72,68,72,72,71,70
20,134.7,63,63,49,57,63,59,61,63,46,61,58,57,63,73,57,64,57,64,57,62,63,61,64,63,55
2,103.3,65,63,66,68,70,68,60,69,59,62,63,61,64,72,67,72,61,71,62,64,71,61,69,66,62
18,210.2,82,81,75,76,82,74,81,79,64,82,76,79,77,77,79,80,82,80,73,81,75,84,83,79,81
15,103.6,65,66,59,65,68,78,72,68,54,73,63,64,66,71,66,72,64,70,63,72,64,73,66,66,68
23,91.2,59,61,49,58,59,58,61,63,61,62,57,66,63,61,57,61,54,60,61,61,50,63,63,61,59
5,171.0,32,36,31,38,37,40,39,37,43,36,40,45,39,41,36,41,30,45,41,47,40,36,32,41,32
10,165.2,86,88,74,81,82,85,83,82,80,83,82,79,81,81,84,82,84,82,80,84,84,84,87,83,84
18,277.4,82,92,71,88,85,88,85,87,72,90,82,84,81,84,82,86,88,83,73,84,88,88,88,83,88
0,133.0,77,68,66,80,73,63,74,73,64,74,77,75,72,73,68,76,68,80,66,76,69,77,81,75,73
7,125.3,69,57,60,70,72,73,70,70,64,72,71,66,64,73,70,74,62,75,66,74,70,72,70,70,71
20,162.0,37,39,40,43,50,41,47,46,39,43,42,43,37,52,37,47,37,49,41,47,42,43,36,39,37
20,156.9,74,68,64,73,77,70,73,73,66,72,70,64,64,71,66,72,66,73,72,71,73,70,72,70,66
12,107.0,66,61,52,64,66,61,64,66,50,65,61,64,61,58,63,65,60,65,59,66,56,63,65,63,63
1,113.8,71,73,60,68,77,76,75,75,64,73,71,70,70,78,70,78,70,78,73,77,74,73,72,71,73
20,178.0,37,36,38,41,43,39,36,43,37,37,40,39,36,49,33,43,36,46,36,40,41,37,34,36,32
3,125.1,73,81,67,72,73,75,74,75,66,73,72,73,73,80,74,76,72,80,73,75,76,77,75,75,75
0,101.6,54,43,49,54,52,47,47,50,55,55,52,55,43,50,52,48,48,49,48,48,48,45,45,44,45
7,144.2,73,77,67,75,77,73,78,81,72,75,75,73,73,83,75,79,73,81,73,79,81,79,75,74,75
9,184.8,32,34,27,30,36,37,36,34,25,32,27,28,32,39,30,37,30,45,28,36,42,34,32,30,30
6,101.5,59,59,39,50,61,60,62,64,46,61,49,52,54,64,48,63,52,62,46,64,60,61,63,55,59
7,146.3,70,67,62,70,72,76,75,71,61,72,71,72,72,78,72,74,64,77,61,74,74,73,72,71,72
11,154.3,50,48,41,46,50,44,46,50,37,46,45,46,45,44,47,49,41,48,43,47,41,45,48,47,44
13,97.3,70,79,67,72,73,72,74,72,64,73,72,73,77,67,74,74,73,68,73,73,71,75,73,75,72
2,87.5,57,57,56,57,59,65,62,57,52,59,55,55,55,69,59,61,55,67,57,60,64,59,58,57,57
6,126.7,65,77,64,67,70,77,74,72,61,72,63,64,64,80,65,72,68,76,70,72,73,73,68,66,72
20,139.4,54,53,43,52,52,49,52,55,43,56,50,55,52,57,48,53,52,54,50,51,54,54,54,52,52
22,145.9,41,43,45,44,43,44,45,43,41,46,46,45,43,51,42,48,37,48,48,44,43,46,46,47,38
20,216.8,25,34,27,37,30,34,27,30,36,28,32,34,36,38,30,30,27,30,30,27,33,34,27,33,28
6,91.8,61,64,54,59,64,63,65,64,53,64,52,63,54,59,62,66,54,63,52,66,62,63,62,63,61
17,265.2,92,95,87,91,95,88,83,93,82,93,91,91,90,85,91,88,93,76,93,82,92,93,93,89,90
20,193.2,75,75,73,79,72,71,72,71,64,70,77,75,72,76,75,73,79,74,75,75,73,75,73,75,73
8,161.2,45,50,36,43,46,47,47,45,30,38,43,43,41,44,41,46,45,47,45,47,44,46,46,40,44
22,221.7,79,86,68,75,77,81,77,77,63,81,77,75,81,79,79,80,70,80,73,77,85,82,80,79,82
3,72.1,64,70,56,70,70,62,67,70,64,69,66,66,61,67,68,68,72,66,70,68,61,66,70,63,62
17,200.4,84,81,75,80,83,76,80,85,72,82,79,82,75,74,83,79,83,77,79,83,73,81,85,83,82
14,158.3,46,45,37,45,46,42,40,46,34,44,42,45,42,37,45,46,42,43,43,42,42,39,47,45,43
22,102.2,57,57,53,61,54,58,51,58,50,59,59,55,55,61,54,56,58,60,55,54,57,57,51,60,52
2,112.7,54,48,53,54,49,47,37,49,48,49,52,55,54,55,53,43,54,44,55,39,48,45,46,54,43
18,243.9,28,28,18,27,32,24,29,30,16,29,25,25,27,31,22,31,27,31,25,29,28,28,28,27,27
14,112.2,54,54,44,49,55,47,51,54,39,52,46,46,48,51,48,53,48,53,45,53,47,54,52,50,48
2,97.7,47,52,43,56,54,48,51,54,52,54,53,55,52,47,47,53,52,49,50,52,44,55,52,55,55
1,140.7,38,39,30,32,41,39,37,41,32,40,32,37,37,45,35,39,28,41,34,36,41,45,34,37,40
20,122.6,55,55,58,59,57,58,54,56,55,59,63,59,59,51,57,55,63,53,61,49,56,55,57,62,50
14,111.8,46,57,60,59,61,53,60,54,45,59,56,59,46,55,54,58,61,55,53,58,53,59,59,56,54
15,172.2,44,37,39,42,46,39,43,46,33,42,39,39,36,39,37,46,41,44,37,46,37,39,41,37,38
14,117.6,54,57,58,60,61,49,56,53,52,55,59,55,54,42,58,60,61,51,63,58,43,61,61,59,59
21,245.3,79,79,80,84,81,79,80,84,72,85,80,82,82,82,82,85,83,82,79,82,82,79,84,82,84
14,97.7,81,81,75,79,79,79,80,77,72,80,79,79,79,70,79,78,80,70,77,78,80,82,80,81,80
18,196.4,86,84,79,85,84,81,83,84,72,84,84,88,82,82,82,83,84,81,81,84,78,82,86,84,84
8,96.2,61,70,58,68,72,68,69,68,61,68,65,64,63,65,65,70,66,69,63,68,68,72,66,65,66
17,198.7,87,82,74,83,83,81,82,85,75,86,82,83,79,76,82,82,81,80,79,82,80,84,86,83,86
4,125.9,72,72,61,70,73,78,75,73,63,74,75,75,73,81,70,75,64,77,72,75,76,73,72,72,73
19,192.5,84,79,75,80,81,77,80,86,75,86,82,85,79,75,71,80,81,76,81,80,76,84,86,78,81
3,151.6,31,34,32,33,41,31,33,41,32,36,35,36,36,40,37,37,36,37,36,33,33,37,39,38,34
22,107.7,59,48,51,56,55,55,54,58,44,57,51,57,54,60,47,58,55,60,50,55,54,57,59,55,51
18,189.9,81,73,74,74,73,80,73,75,64,86,75,73,70,81,73,78,77,75,81,75,80,79,75,74,73
12,117.7,75,71,68,72,74,64,71,70,63,71,73,72,72,70,75,74,69,72,60,73,69,70,74,72,72
1,82.5,54,64,43,50,63,65,62,63,44,62,51,52,56,60,54,64,45,60,48,65,64,64,59,57,59
12,118.5,64,66,64,68,63,60,62,57,64,63,64,66,47,57,64,64,67,60,70,63,57,64,64,64,64
15,110.5,58,59,42,53,59,54,56,59,39,57,51,57,55,54,53,59,54,56,50,56,50,55,59,54,55
0,94.6,52,52,48,53,54,55,54,54,46,58,55,55,54,55,53,55,48,57,52,54,57,54,52,53,50
20,191.7,31,36,35,37,45,40,45,43,34,41,33,36,32,44,36,48,37,47,28,46,37,39,36,37,38
3,112.6,74,74,66,74,77,73,73,73,73,72,72,73,72,76,72,75,70,76,70,73,74,72,76,74,73
6,118.9,73,75,70,73,73,71,71,73,75,73,75,73,73,70,73,74,73,73,79,73,75,75,75,75,71
18,246.6,84,89,78,82,76,83,82,77,73,83,79,84,82,81,85,81,82,83,77,81,79,82,85,82,83
18,218.3,71,81,67,72,78,83,80,78,68,84,72,72,77,75,75,77,72,77,73,77,86,82,72,77,84
2,88.9,57,61,56,58,63,61,64,64,54,64,58,63,59,63,61,63,59,64,52,65,58,63,59,61,59
8,194.5,31,39,27,34,37,35,39,37,23,37,32,34,32,40,35,40,36,40,34,39,34,39,37,35,36
0,156.5,76,81,66,74,79,80,79,79,68,79,75,73,73,82,76,80,73,81,75,78,81,82,81,76,77
5,95.5,57,63,55,62,59,68,64,61,49,64,63,59,63,72,63,64,57,68,59,64,73,64,64,63,62
8,137.3,50,54,43,51,54,53,54,54,39,52,51,52,49,56,50,56,50,59,50,55,52,50,50,50,50
1,94.8,49,46,45,46,48,45,45,50,54,45,49,45,50,55,47,46,45,53,52,44,44,46,45,48,48
17,113.7,50,63,52,57,63,61,57,61,48,61,54,55,45,59,56,61,57,58,54,61,61,59,59,58,54
23,108.5,52,55,43,51,54,61,61,54,45,55,49,52,49,60,50,57,50,63,50,57,56,54,53,51,53
10,124.8,68,62,63,63,71,79,78,71,52,70,64,68,67,74,68,76,63,77,57,79,77,75,70,68,68
16,191.2,79,82,73,73,90,82,82,81,72,86,74,79,73,85,76,86,72,85,75,83,80,84,86,79,80
11,105.5,64,57,71,69,73,51,63,73,63,66,62,63,63,62,63,73,64,61,63,70,45,64,70,65,63
0,156.2,75,75,67,76,79,79,75,79,64,77,71,72,73,75,73,80,73,81,66,76,79,79,79,76,76
16,105.4,51,61,56,57,61,53,58,59,50,57,57,57,55,52,57,59,55,52,57,60,58,59,59,58,55
18,153.7,55,54,51,55,59,48,56,55,46,59,54,48,54,59,50,53,54,53,48,50,45,59,52,54,48
7,109.4,67,70,61,65,65,70,68,64,61,68,65,68,64,69,69,69,64,71,63,69,68,66,68,69,68
5,94.5,55,63,46,51,60,66,62,59,45,60,49,55,56,68,56,61,41,65,48,61,65,61,57,56,58
6,106.4,68,66,59,64,72,67,66,70,63,66,63,66,64,67,64,71,63,69,61,68,65,66,67,65,65
14,276.3,85,95,78,91,92,90,90,90,77,91,92,93,91,86,95,89,89,85,73,86,92,90,90,94,94
2,88.4,70,68,62,70,63,68,62,66,61,69,68,70,65,64,66,66,66,64,66,64,69,70,70,67,67
9,149.2,59,46,41,56,64,60,64,64,45,61,42,48,36,64,44,66,52,61,46,64,48,58,59,42,46
0,113.5,76,68,64,74,71,68,71,72,63,75,66,70,69,68,68,71,71,71,64,69,66,70,77,78,70
5,109.9,70,68,62,71,71,72,71,72,61,71,69,72,70,76,71,72,69,74,64,71,71,68,71,70,66
21,192.0,75,73,73,77,75,76,74,77,64,80,78,75,69,74,72,78,77,76,73,77,76,72,79,74,70
6,113.7,63,58,57,61,68,71,71,72,57,66,60,64,61,75,63,70,61,75,64,67,73,64,68,64,62
18,106.6,58,54,53,59,57,55,55,63,54,59,59,55,59,48,53,58,63,52,59,54,54,59,61,58,59
6,128.1,66,68,63,68,71,76,71,69,75,69,67,70,65,77,69,73,65,75,64,69,75,71,70,69,70
21,150.6,38,41,42,47,46,46,44,47,43,44,44,43,43,44,43,48,47,46,39,46,43,43,41,46,41
2,215.2,30,23,30,35,28,27,25,27,21,25,30,33,28,32,26,27,32,29,28,25,30,21,24,24,24
15,111.8,61,59,55,59,61,57,61,61,48,60,57,61,54,59,58,63,57,60,56,62,56,59,61,59,58
3,80.8,55,48,54,55,55,46,57,55,54,56,56,57,50,59,56,56,55,60,55,57,48,54,56,55,54
14,155.5,85,86,84,91,85,79,77,77,81,88,89,90,86,75,89,85,93,77,90,82,81,88,91,90,87
23,96.5,55,52,51,51,52,52,53,54,48,50,50,52,46,61,48,54,54,57,54,54,54,52,52,48,49
11,109.8,68,70,47,66,66,67,66,64,61,65,69,70,68,60,67,67,66,64,56,68,66,64,63,64,66
6,174.5,40,39,27,34,45,39,43,39,34,41,35,39,34,46,38,41,30,45,37,43,39,37,39,38,36
13,102.9,62,66,54,56,72,67,72,70,54,70,57,55,55,62,55,71,59,65,54,74,63,72,63,56,62
16,98.8,66,63,64,65,68,59,61,68,63,71,67,64,66,54,65,64,66,55,70,65,60,64,66,68,62
18,175.0,79,79,64,78,80,75,75,79,63,78,75,75,73,77,77,77,81,71,72,77,74,75,77,76,77
0,125.8,37,42,25,35,43,48,44,42,36,41,34,36,40,46,36,43,33,47,37,43,48,43,40,38,41
10,133.0,55,51,53,53,61,64,67,55,57,59,50,55,54,67,50,64,52,68,52,65,58,62,55,52,55
11,104.8,77,75,70,74,79,71,78,77,72,79,73,75,68,68,74,80,79,70,66,79,75,79,81,76,75
21,178.7,72,73,68,71,73,73,76,75,61,76,69,73,73,76,74,76,72,75,68,76,71,73,73,73,73
21,198.8,39,37,31,39,41,37,39,41,30,40,39,41,36,36,39,42,39,42,37,41,36,39,40,39,38
18,137.8,50,50,43,47,50,43,45,46,39,48,50,46,46,41,49,49,48,47,52,47,45,52,52,49,46
10,134.5,59,55,52,57,59,56,55,59,52,56,54,57,54,57,58,58,51,57,54,57,52,54,58,56,55
5,128.1,72,71,64,68,73,74,73,72,61,75,67,72,70,76,72,75,65,74,64,73,74,72,73,71,73
22,169.5,38,33,36,34,46,39,42,39,37,37,32,32,34,56,32,43,34,57,30,43,36,37,34,33,34
20,160.0,55,57,52,56,57,52,58,55,48,55,55,57,57,49,56,57,57,56,55,57,53,55,57,57,55
23,135.8,72,73,64,72,74,74,74,74,64,73,70,74,70,77,73,74,74,77,70,74,73,72,74,72,72
12,104.6,79,64,66,71,68,63,65,66,63,67,67,70,63,74,67,69,72,74,68,64,65,64,73,65,66
15,176.3,84,86,83,88,88,76,88,86,72,86,89,90,86,84,88,86,90,83,88,87,73,81,88,86,84
6,110.6,44,48,43,50,48,51,47,50,48,49,52,52,50,57,47,49,44,51,46,47,50,49,44,52,49
15,96.7,68,67,67,69,72,70,69,71,61,72,68,72,72,55,72,68,70,60,68,68,71,72,71,73,69
16,225.7,90,90,76,82,88,79,87,90,79,81,85,79,86,85,82,88,84,84,90,89,82,83,84,83,82
3,143.2,34,30,32,34,39,43,36,41,45,44,39,37,39,39,38,41,36,47,39,41,39,39,34,35,39
21,163.9,74,82,70,75,77,75,75,77,70,75,75,75,79,77,73,77,73,77,70,77,78,79,79,78,76
17,189.2,39,32,42,40,43,35,38,41,32,36,38,37,32,42,36,40,39,39,37,40,34,37,39,36,32
3,129.8,73,72,61,71,73,78,74,73,64,75,75,75,73,82,71,75,68,78,72,75,76,73,72,72,73
17,108.1,59,61,48,57,59,55,59,59,48,61,57,59,59,59,55,58,59,57,55,58,58,61,61,59,56
0,115.6,67,70,60,62,71,77,73,70,55,69,62,63,67,81,66,75,62,81,64,74,76,68,68,69,68
16,116.1,64,55,40,53,54,51,53,54,46,54,47,50,50,49,50,54,52,53,43,53,50,54,54,52,51
12,104.2,70,73,55,64,73,74,73,74,59,74,65,72,61,66,69,73,62,67,66,74,74,70,74,70,66
20,203.7,77,79,72,78,80,71,78,82,75,83,81,77,76,71,76,78,75,78,79,79,72,81,80,79,77
10,97.6,66,72,65,71,70,73,74,70,66,75,74,72,73,65,73,72,72,68,68,73,75,75,74,74,75
14,247.1,86,91,73,82,88,87,71,88,72,90,84,88,86,85,86,69,83,82,84,76,87,93,89,85,92
5,99.8,51,63,44,49,54,57,59,55,59,55,53,52,55,67,50,56,52,63,52,58,58,59,50,53,55
0,91.9,48,61,45,43,59,57,63,59,43,61,42,46,45,62,34,65,45,67,46,63,60,64,52,49,56
4,162.7,32,34,28,37,39,35,33,37,32,33,30,32,32,48,32,41,27,43,30,34,38,34,31,33,29
16,164.1,78,81,75,83,79,75,78,84,75,84,82,83,82,77,83,75,88,76,73,78,74,79,84,86,83
23,111.5,51,54,37,45,54,45,53,52,43,51,47,50,54,55,51,53,50,56,48,53,50,54,48,52,54
7,99.9,43,54,40,52,57,62,61,54,43,57,51,48,50,70,53,61,52,68,48,61,69,51,48,52,52
13,113.3,58,63,50,56,66,65,63,63,54,61,57,59,57,61,60,70,55,69,57,65,60,61,61,58,61
2,144.7,45,38,36,44,46,37,42,43,32,41,39,43,37,37,40,47,45,45,42,44,38,41,45,41,39
17,262.8,84,88,84,85,93,88,91,93,79,92,89,88,87,83,88,89,90,86,86,93,87,90,92,89,89
7,147.9,43,41,36,43,41,46,45,41,34,43,42,43,41,51,41,43,45,49,39,44,45,45,43,41,41
23,102.6,68,72,65,69,70,66,70,68,64,70,68,68,68,69,70,69,64,72,66,70,66,70,68,70,67
2,104.1,45,45,34,44,52,49,48,52,34,46,43,46,45,51,45,49,43,50,36,48,48,48,46,45,44
16,116.4,71,68,70,63,73,71,74,73,63,68,62,64,63,77,63,80,64,73,66,73,70,72,68,64,67
19,159.9,47,45,37,48,45,46,43,46,37,45,46,46,46,51,43,44,46,43,46,42,48,45,48,47,40
0,91.7,52,57,54,56,66,63,64,63,54,63,56,57,54,70,60,66,57,64,55,62,61,57,60,58,59
4,148.3,32,37,33,31,34,33,37,38,30,38,36,30,36,49,30,38,30,42,37,36,44,34,34,33,36
12,99.2,72,75,76,76,77,75,75,77,63,77,79,75,77,60,78,76,75,70,79,79,77,79,77,76,75
22,131.5,48,54,32,46,51,54,53,52,32,50,43,48,48,49,47,52,46,55,39,52,53,52,49,49,50
15,88.3,70,63,72,74,77,61,73,78,61,75,66,72,63,67,65,75,77,70,63,74,61,73,77,68,67
23,96.3,65,59,60,66,64,59,62,62,59,61,61,63,55,63,56,63,63,64,59,62,57,61,60,56,59
6,85.7,63,61,61,64,64,59,66,63,57,61,66,63,59,71,57,65,66,69,66,67,63,59,61,59,58
20,189.5,46,43,42,46,50,41,45,50,43,46,43,48,41,50,45,48,46,52,39,46,42,46,48,46,44
12,242.5,83,90,75,85,89,89,87,90,82,88,88,86,90,80,91,88,86,86,86,89,93,90,87,92,89
10,161.1,71,75,65,74,71,79,76,71,64,78,68,68,75,83,70,76,76,75,72,76,78,75,69,71,78
14,110.8,51,70,60,57,59,75,64,59,57,64,54,55,61,73,57,64,59,66,61,63,72,64,55,58,61
8,123.2,56,56,49,54,59,60,59,58,50,57,53,55,54,62,56,59,52,62,55,59,60,55,56,55,54
14,98.3,64,68,60,65,67,64,67,67,55,66,65,64,62,63,65,68,63,68,63,67,61,64,66,64,66
2,182.2,30,30,24,29,36,25,27,32,21,32,27,28,28,38,31,30,25,33,30,29,35,34,30,29,29
14,208.4,83,86,82,86,88,85,85,88,81,86,86,86,82,79,85,86,90,82,88,87,85,88,88,88,86
13,136.4,81,86,77,79,81,79,79,82,75,81,83,82,81,74,85,80,79,81,81,80,77,81,82,82,81
2,86.4,68,63,60,68,70,64,69,70,61,63,68,72,61,68,64,69,63,72,64,67,73,64,64,65,63
10,130.4,73,75,68,70,77,77,77,75,63,76,70,72,68,73,73,77,69,75,70,77,77,75,74,73,72
8,211.9,36,37,27,34,35,37,36,36,25,35,34,36,35,35,34,35,27,40,36,37,36,36,36,34,35
12,202.1,34,34,28,34,32,33,35,34,25,34,31,32,32,34,31,37,34,36,30,35,31,32,34,33,33
5,126.4,77,71,66,74,76,73,75,75,64,75,71,73,68,77,71,75,70,78,72,76,72,72,77,74,73
21,175.6,36,32,38,41,43,36,37,41,37,36,38,37,37,50,32,43,32,47,36,42,41,34,34,35,31
18,122.6,74,70,69,66,76,72,73,76,64,72,57,64,59,72,66,75,78,72,61,73,64,72,76,66,70
23,152.3,73,70,67,77,74,73,74,74,61,78,71,73,71,77,76,77,71,80,66,73,75,73,73,76,74
12,272.6,94,97,87,93,95,92,94,93,82,93,91,93,93,87,94,95,95,88,97,93,94,97,97,95,95
4,166.9,29,30,33,31,32,34,30,34,45,32,34,32,39,48,30,36,28,39,31,31,36,29,30,29,28
23,110.9,65,66,65,66,68,66,67,68,61,71,63,61,61,71,64,68,68,69,68,67,66,64,68,64,63
17,147.9,59,55,46,58,64,55,61,61,43,60,56,55,58,52,54,64,58,61,52,61,51,57,59,55,55
4,104.5,67,70,54,68,75,71,75,79,57,71,69,68,66,77,66,78,63,77,64,72,72,73,73,68,67
13,144.6,50,45,39,44,50,47,47,50,37,46,42,46,41,50,42,48,45,48,45,47,45,46,45,43,45
19,142.8,68,72,62,66,72,67,70,73,61,70,67,71,70,68,67,70,68,70,66,70,67,73,70,69,67
5,140.6,37,43,34,41,41,41,39,37,34,39,43,39,37,47,41,41,41,41,42,40,44,41,43,42,37
22,127.1,60,68,62,64,64,71,64,65,61,68,67,64,59,68,63,63,66,67,68,64,72,70,72,69,66
20,124.2,68,61,67,68,63,58,64,63,63,64,66,66,63,67,63,68,70,65,66,66,57,64,64,63,62
